mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),2047,0.0383941,-0.00853575,-0.00853575,0
Stereo Path (R-Channel),0,1,0.291313,0.291313,0
Stereo Path (R-Channel),1,0.0196469,0.00589401,0.00589401,0
Stereo Path (R-Channel),2,0.0212955,0.00638857,0.00638857,0
Stereo Path (R-Channel),3,-0.0213861,-0.00641573,-0.00641573,0
Stereo Path (R-Channel),4,-0.00715291,-0.00214587,-0.00214587,0
Stereo Path (R-Channel),5,-0.0273149,-0.00819427,-0.00819427,0
Stereo Path (R-Channel),6,0.0190885,0.00572648,0.00572648,0
Stereo Path (R-Channel),7,0.00513148,0.00153944,0.00153944,0
Stereo Path (R-Channel),8,0.021915,0.00657441,0.00657441,0
Stereo Path (R-Channel),9,0.0219469,0.00658397,0.00658397,0
Stereo Path (R-Channel),10,-0.000888106,-0.000266432,-0.000266432,0
Stereo Path (R-Channel),11,-0.00768935,-0.0023068,-0.0023068,0
Stereo Path (R-Channel),12,0.0280028,0.00840063,0.00840063,0
Stereo Path (R-Channel),13,0.0480764,0.0144219,0.0144219,0
Stereo Path (R-Channel),14,-0.00890756,-0.00267226,-0.00267226,0
Stereo Path (R-Channel),15,0.018483,0.00554483,0.00554483,0
Stereo Path (R-Channel),16,0.00796943,0.00239082,0.00239082,0
Stereo Path (R-Channel),17,-0.00190681,-0.000572043,-0.000572043,0
Stereo Path (R-Channel),18,-0.0360049,-0.0108011,-0.0108011,0
Stereo Path (R-Channel),19,-0.0107882,-0.00323646,-0.00323646,0
Stereo Path (R-Channel),20,-0.00989825,-0.00296947,-0.00296947,0
Stereo Path (R-Channel),21,-0.0156822,-0.00470463,-0.00470463,0
Stereo Path (R-Channel),22,0.0127317,0.00381949,0.00381949,0
Stereo Path (R-Channel),23,0.022905,0.00687138,0.00687138,0
Stereo Path (R-Channel),24,-0.0175849,-0.00527543,-0.00527543,0
Stereo Path (R-Channel),25,-0.00614277,-0.00184283,-0.00184283,0
Stereo Path (R-Channel),26,-0.0255241,-0.00765707,-0.00765707,0
Stereo Path (R-Channel),27,-0.0440322,-0.0132089,-0.0132089,0
Stereo Path (R-Channel),28,0.0194755,0.00584259,0.00584259,0
Stereo Path (R-Channel),29,-0.0101956,-0.00305866,-0.00305866,0
Stereo Path (R-Channel),30,0.00939024,0.00281706,0.00281706,0
Stereo Path (R-Channel),31,0.0237995,0.00713974,0.00713974,0
Stereo Path (R-Channel),32,0.0131792,0.00395374,0.00395374,0
Stereo Path (R-Channel),33,-0.0317508,-0.00952496,-0.00952496,0
Stereo Path (R-Channel),34,-0.00597428,-0.00179228,-0.00179228,0
Stereo Path (R-Channel),35,-0.0324548,-0.00973614,-0.00973614,0
Stereo Path (R-Channel),36,-0.0416274,-0.0124876,-0.0124876,0
Stereo Path (R-Channel),37,0.00315514,0.000946541,0.000946541,0
Stereo Path (R-Channel),38,0.021233,0.00636982,0.00636982,0
Stereo Path (R-Channel),39,0.00318276,0.000954827,0.000954827,0
Stereo Path (R-Channel),40,-0.00721365,-0.00216409,-0.00216409,0
Stereo Path (R-Channel),41,0.0134401,0.00403201,0.00403201,0
Stereo Path (R-Channel),42,-0.020222,-0.00606651,-0.00606651,0
Stereo Path (R-Channel),43,0.0349432,0.0104826,0.0104826,0
Stereo Path (R-Channel),44,-0.000791523,-0.000237457,-0.000237457,0
Stereo Path (R-Channel),45,0.0224455,0.00673356,0.00673356,0
Stereo Path (R-Channel),46,0.0240296,0.00720877,0.00720877,0
Stereo Path (R-Channel),47,0.0111023,0.00333069,0.00333069,0
Stereo Path (R-Channel),48,-0.0142271,-0.00426811,-0.00426811,0
Stereo Path (R-Channel),49,0.0222443,0.0066732,0.0066732,0
Stereo Path (R-Channel),50,-0.00827901,-0.0024837,-0.0024837,0
Stereo Path (R-Channel),51,-0.0177041,-0.00531118,-0.00531118,0
Stereo Path (R-Channel),52,0.0154721,0.00464161,0.00464161,0
Stereo Path (R-Channel),53,-0.0138211,-0.00414632,-0.00414632,0
Stereo Path (R-Channel),54,-0.0126199,-0.00378594,-0.00378594,0
Stereo Path (R-Channel),55,-0.0271737,-0.00815192,-0.00815192,0
Stereo Path (R-Channel),56,-0.0265487,-0.00796445,-0.00796445,0
Stereo Path (R-Channel),57,-0.0206286,-0.0061885,-0.0061885,0
Stereo Path (R-Channel),58,0.0487995,0.0146388,0.0146388,0
Stereo Path (R-Channel),59,0.0130976,0.00392926,0.00392926,0
Stereo Path (R-Channel),60,0.0265996,0.00797971,0.00797971,0
Stereo Path (R-Channel),61,-0.0407895,-0.0122362,-0.0122362,0
Stereo Path (R-Channel),62,0.0277004,0.00830994,0.00830994,0
Stereo Path (R-Channel),63,-0.00662988,-0.00198896,-0.00198896,0
Stereo Path (R-Channel),64,-0.0472018,-0.0141596,-0.0141596,0
Stereo Path (R-Channel),65,-0.00691372,-0.00207411,-0.00207411,0
Stereo Path (R-Channel),66,-0.0326094,-0.00978249,-0.00978249,0
Stereo Path (R-Channel),67,-0.00063149,-0.000189447,-0.000189447,0
Stereo Path (R-Channel),68,-0.0345918,-0.0103772,-0.0103772,0
Stereo Path (R-Channel),69,-0.00741697,-0.00222509,-0.00222509,0
Stereo Path (R-Channel),70,-0.0422914,-0.0126867,-0.0126867,0
Stereo Path (R-Channel),71,-0.0187739,-0.0056321,-0.0056321,0
Stereo Path (R-Channel),72,0.0389866,0.0116954,0.0116954,0
Stereo Path (R-Channel),73,-0.00736487,-0.00220946,-0.00220946,0
Stereo Path (R-Channel),74,0.0250379,0.00751122,0.00751122,0
Stereo Path (R-Channel),75,0.0393389,0.0118011,0.0118011,0
Stereo Path (R-Channel),76,0.0193403,0.00580203,0.00580203,0
Stereo Path (R-Channel),77,0.044416,0.013324,0.013324,0
Stereo Path (R-Channel),78,0.00117634,0.000352902,0.000352902,0
Stereo Path (R-Channel),79,0.000183666,5.50997e-05,5.50997e-05,0
Stereo Path (R-Channel),80,-0.00357319,-0.00107196,-0.00107196,0
Stereo Path (R-Channel),81,0.0123953,0.00371857,0.00371857,0
Stereo Path (R-Channel),82,0.00684307,0.00205292,0.00205292,0
Stereo Path (R-Channel),83,-0.0384382,-0.0115309,-0.0115309,0
Stereo Path (R-Channel),84,-0.0197451,-0.00592345,-0.00592345,0
Stereo Path (R-Channel),85,-0.0182715,-0.00548138,-0.00548138,0
Stereo Path (R-Channel),86,-0.000269121,-8.07363e-05,-8.07363e-05,0
Stereo Path (R-Channel),87,-0.00851738,-0.00255521,-0.00255521,0
Stereo Path (R-Channel),88,0.0183263,0.00549783,0.00549783,0
Stereo Path (R-Channel),89,0.0366309,0.0109888,0.0109888,0
Stereo Path (R-Channel),90,0.0416699,0.0125003,0.0125003,0
Stereo Path (R-Channel),91,-0.0249545,-0.0074862,-0.0074862,0
Stereo Path (R-Channel),92,-0.0391071,-0.0117316,-0.0117316,0
Stereo Path (R-Channel),93,-0.00169657,-0.000508972,-0.000508972,0
Stereo Path (R-Channel),94,-0.000450823,-0.000135247,-0.000135247,0
Stereo Path (R-Channel),95,0.048556,0.0145658,0.0145658,0
Stereo Path (R-Channel),96,-0.0267164,-0.00801475,-0.00801475,0
Stereo Path (R-Channel),97,0.00194851,0.000584553,0.000584553,0
Stereo Path (R-Channel),98,-0.00631393,-0.00189418,-0.00189418,0
Stereo Path (R-Channel),99,0.0112895,0.00338682,0.00338682,0
Stereo Path (R-Channel),100,0.0251543,0.00754615,0.00754615,0
Stereo Path (R-Channel),101,-0.0379371,-0.0113807,-0.0113807,0
Stereo Path (R-Channel),102,-0.00191079,-0.000573236,-0.000573236,0
Stereo Path (R-Channel),103,0.0326341,0.00978991,0.00978991,0
Stereo Path (R-Channel),104,0.0297728,0.00893162,0.00893162,0
Stereo Path (R-Channel),105,0.010306,0.00309179,0.00309179,0
Stereo Path (R-Channel),106,-0.0217297,-0.00651882,-0.00651882,0
Stereo Path (R-Channel),107,0.0045068,0.00135204,0.00135204,0
Stereo Path (R-Channel),108,-0.00665818,-0.00199745,-0.00199745,0
Stereo Path (R-Channel),109,-0.0157236,-0.00471705,-0.00471705,0
Stereo Path (R-Channel),110,-0.0490243,-0.0147062,-0.0147062,0
Stereo Path (R-Channel),111,-0.0195879,-0.00587631,-0.00587631,0
Stereo Path (R-Channel),112,-0.0159204,-0.00477608,-0.00477608,0
Stereo Path (R-Channel),113,-0.00829778,-0.00248933,-0.00248933,0
Stereo Path (R-Channel),114,0.0189272,0.0056781,0.0056781,0
Stereo Path (R-Channel),115,0.0181301,0.00543897,0.00543897,0
Stereo Path (R-Channel),116,0.0369369,0.0110806,0.0110806,0
Stereo Path (R-Channel),117,0.0375457,0.0112632,0.0112632,0
Stereo Path (R-Channel),118,-0.0232196,-0.00696577,-0.00696577,0
Stereo Path (R-Channel),119,0.00104223,0.00031267,0.00031267,0
Stereo Path (R-Channel),120,-0.00432521,-0.00129756,-0.00129756,0
Stereo Path (R-Channel),121,0.0169314,0.00507937,0.00507937,0
Stereo Path (R-Channel),122,-0.0231719,-0.00695145,-0.00695145,0
Stereo Path (R-Channel),123,0.00859366,0.00257809,0.00257809,0
Stereo Path (R-Channel),124,0.0337053,0.0101112,0.0101112,0
Stereo Path (R-Channel),125,0.0124903,0.00374709,0.00374709,0
Stereo Path (R-Channel),126,-0.0229485,-0.00688445,-0.00688445,0
Stereo Path (R-Channel),127,0.0174689,0.00524062,0.00524062,0
Stereo Path (R-Channel),128,0.0030062,0.00090186,0.00090186,0
Stereo Path (R-Channel),129,0.0342342,0.0102699,0.0102699,0
Stereo Path (R-Channel),130,-0.0324627,-0.00973851,-0.00973851,0
Stereo Path (R-Channel),131,-0.0416805,-0.0125035,-0.0125035,0
Stereo Path (R-Channel),132,-0.0185034,-0.00555095,-0.00555095,0
Stereo Path (R-Channel),133,0.0263683,0.00791032,0.00791032,0
Stereo Path (R-Channel),134,0.0391109,0.0117327,0.0117327,0
Stereo Path (R-Channel),135,-0.0256334,-0.00768986,-0.00768986,0
Stereo Path (R-Channel),136,-0.0319664,-0.00958962,-0.00958962,0
Stereo Path (R-Channel),137,-0.0305777,-0.00917305,-0.00917305,0
Stereo Path (R-Channel),138,-0.000568381,-0.000170514,-0.000170514,0
Stereo Path (R-Channel),139,0.0072457,0.00217371,0.00217371,0
Stereo Path (R-Channel),140,-0.0287702,-0.00863084,-0.00863084,0
Stereo Path (R-Channel),141,-0.0404288,-0.012128,-0.012128,0
Stereo Path (R-Channel),142,0.00208769,0.000626306,0.000626306,0
Stereo Path (R-Channel),143,0.0385327,0.0115593,0.0115593,0
Stereo Path (R-Channel),144,-0.03399,-0.0101966,-0.0101966,0
Stereo Path (R-Channel),145,0.0127249,0.00381745,0.00381745,0
Stereo Path (R-Channel),146,0.0419057,0.012571,0.012571,0
Stereo Path (R-Channel),147,0.0223416,0.00670239,0.00670239,0
Stereo Path (R-Channel),148,0.049429,0.0148276,0.0148276,0
Stereo Path (R-Channel),149,-0.0483871,-0.0145151,-0.0145151,0
Stereo Path (R-Channel),150,-0.00229524,-0.000688573,-0.000688573,0
Stereo Path (R-Channel),151,0.00944319,0.00283295,0.00283295,0
Stereo Path (R-Channel),152,-0.0190117,-0.00570343,-0.00570343,0
Stereo Path (R-Channel),153,0.00567852,0.00170355,0.00170355,0
Stereo Path (R-Channel),154,0.000720429,0.000216129,0.000216129,0
Stereo Path (R-Channel),155,-0.034104,-0.0102309,-0.0102309,0
Stereo Path (R-Channel),156,-0.0219207,-0.00657611,-0.00657611,0
Stereo Path (R-Channel),157,-0.034693,-0.0104075,-0.0104075,0
Stereo Path (R-Channel),158,0.0263837,0.00791494,0.00791494,0
Stereo Path (R-Channel),159,0.019553,0.00586582,0.00586582,0
Stereo Path (R-Channel),160,-0.0391458,-0.0117432,-0.0117432,0
Stereo Path (R-Channel),161,-0.0181234,-0.00543695,-0.00543695,0
Stereo Path (R-Channel),162,0.00116547,0.000349642,0.000349642,0
Stereo Path (R-Channel),163,0.019197,0.00575905,0.00575905,0
Stereo Path (R-Channel),164,0.0409769,0.0122925,0.0122925,0
Stereo Path (R-Channel),165,0.00543833,0.0016315,0.0016315,0
Stereo Path (R-Channel),166,-0.0281624,-0.00844852,-0.00844852,0
Stereo Path (R-Channel),167,-0.0111049,-0.00333147,-0.00333147,0
Stereo Path (R-Channel),168,-0.0136896,-0.00410686,-0.00410686,0
Stereo Path (R-Channel),169,0.0425133,0.0127533,0.0127533,0
Stereo Path (R-Channel),170,0.0354973,0.0106488,0.0106488,0
Stereo Path (R-Channel),171,0.034167,0.0102497,0.0102497,0
Stereo Path (R-Channel),172,0.0211392,0.00634167,0.00634167,0
Stereo Path (R-Channel),173,-0.0142602,-0.00427805,-0.00427805,0
Stereo Path (R-Channel),174,-0.0107056,-0.00321166,-0.00321166,0
Stereo Path (R-Channel),175,-0.0456409,-0.0136914,-0.0136914,0
Stereo Path (R-Channel),176,-0.0268699,-0.00806078,-0.00806078,0
Stereo Path (R-Channel),177,-0.0195232,-0.00585689,-0.00585689,0
Stereo Path (R-Channel),178,-0.0119825,-0.00359474,-0.00359474,0
Stereo Path (R-Channel),179,-0.0101814,-0.00305442,-0.00305442,0
Stereo Path (R-Channel),180,0.00491621,0.00147486,0.00147486,0
Stereo Path (R-Channel),181,0.0204959,0.00614869,0.00614869,0
Stereo Path (R-Channel),182,0.00567191,0.00170157,0.00170157,0
Stereo Path (R-Channel),183,0.0495358,0.0148597,0.0148597,0
Stereo Path (R-Channel),184,-0.0495865,-0.0148749,-0.0148749,0
Stereo Path (R-Channel),185,-0.0144085,-0.00432253,-0.00432253,0
Stereo Path (R-Channel),186,0.0138023,0.00414065,0.00414065,0
Stereo Path (R-Channel),187,0.0262548,0.00787627,0.00787627,0
Stereo Path (R-Channel),188,-0.0442352,-0.0132698,-0.0132698,0
Stereo Path (R-Channel),189,0.00931769,0.0027953,0.0027953,0
Stereo Path (R-Channel),190,-0.0456973,-0.0137083,-0.0137083,0
Stereo Path (R-Channel),191,0.0191702,0.00575099,0.00575099,0
Stereo Path (R-Channel),192,0.0375051,0.0112511,0.0112511,0
Stereo Path (R-Channel),193,-0.0348873,-0.0104658,-0.0104658,0
Stereo Path (R-Channel),194,-0.0207412,-0.00622229,-0.00622229,0
Stereo Path (R-Channel),195,-0.0101124,-0.0030337,-0.0030337,0
Stereo Path (R-Channel),196,0.0262768,0.00788287,0.00788287,0
Stereo Path (R-Channel),197,-0.0259144,-0.00777417,-0.00777417,0
Stereo Path (R-Channel),198,-0.0132135,-0.00396402,-0.00396402,0
Stereo Path (R-Channel),199,-0.0156544,-0.00469629,-0.00469629,0
Stereo Path (R-Channel),200,0.0373502,0.0112046,0.0112046,0
Stereo Path (R-Channel),201,0.00131282,0.000393845,0.000393845,0
Stereo Path (R-Channel),202,-0.0470576,-0.0141164,-0.0141164,0
Stereo Path (R-Channel),203,0.0166625,0.0049987,0.0049987,0
Stereo Path (R-Channel),204,0.00520437,0.00156131,0.00156131,0
Stereo Path (R-Channel),205,-0.0394092,-0.0118222,-0.0118222,0
Stereo Path (R-Channel),206,-0.0259753,-0.00779242,-0.00779242,0
Stereo Path (R-Channel),207,-0.0369105,-0.0110727,-0.0110727,0
Stereo Path (R-Channel),208,0.0384805,0.0115436,0.0115436,0
Stereo Path (R-Channel),209,-0.0178019,-0.00534053,-0.00534053,0
Stereo Path (R-Channel),210,-0.00397616,-0.00119285,-0.00119285,0
Stereo Path (R-Channel),211,0.0161564,0.00484689,0.00484689,0
Stereo Path (R-Channel),212,-0.030683,-0.00920463,-0.00920463,0
Stereo Path (R-Channel),213,0.0346506,0.0103948,0.0103948,0
Stereo Path (R-Channel),214,-0.0206308,-0.00618915,-0.00618915,0
Stereo Path (R-Channel),215,0.00532573,0.00159772,0.00159772,0
Stereo Path (R-Channel),216,0.0317927,0.00953754,0.00953754,0
Stereo Path (R-Channel),217,0.0354453,0.0106332,0.0106332,0
Stereo Path (R-Channel),218,0.00594874,0.00178462,0.00178462,0
Stereo Path (R-Channel),219,-0.0115162,-0.00345485,-0.00345485,0
Stereo Path (R-Channel),220,0.0177925,0.00533771,0.00533771,0
Stereo Path (R-Channel),221,-0.0183212,-0.00549631,-0.00549631,0
Stereo Path (R-Channel),222,0.0309127,0.00927354,0.00927354,0
Stereo Path (R-Channel),223,-0.0145735,-0.00437203,-0.00437203,0
Stereo Path (R-Channel),224,0.0368572,0.0110567,0.0110567,0
Stereo Path (R-Channel),225,-0.0328918,-0.00986722,-0.00986722,0
Stereo Path (R-Channel),226,-0.00820076,-0.00246022,-0.00246022,0
Stereo Path (R-Channel),227,0.0329113,0.00987306,0.00987306,0
Stereo Path (R-Channel),228,-0.0441062,-0.0132311,-0.0132311,0
Stereo Path (R-Channel),229,-0.0161329,-0.00483984,-0.00483984,0
Stereo Path (R-Channel),230,-0.0021541,-0.00064623,-0.00064623,0
Stereo Path (R-Channel),231,0.00523701,0.0015711,0.0015711,0
Stereo Path (R-Channel),232,0.00211594,0.000634782,0.000634782,0
Stereo Path (R-Channel),233,0.00785515,0.00235654,0.00235654,0
Stereo Path (R-Channel),234,0.0080632,0.00241896,0.00241896,0
Stereo Path (R-Channel),235,0.00215331,0.000645992,0.000645992,0
Stereo Path (R-Channel),236,-0.0190801,-0.00572397,-0.00572397,0
Stereo Path (R-Channel),237,-0.0497312,-0.0149183,-0.0149183,0
Stereo Path (R-Channel),238,0.0419883,0.0125958,0.0125958,0
Stereo Path (R-Channel),239,0.0488345,0.0146493,0.0146493,0
Stereo Path (R-Channel),240,0.0155348,0.00466039,0.00466039,0
Stereo Path (R-Channel),241,0.0405342,0.0121596,0.0121596,0
Stereo Path (R-Channel),242,-0.0150759,-0.00452273,-0.00452273,0
Stereo Path (R-Channel),243,-0.0292364,-0.0087707,-0.0087707,0
Stereo Path (R-Channel),244,0.00410941,0.00123282,0.00123282,0
Stereo Path (R-Channel),245,-0.0207511,-0.00622524,-0.00622524,0
Stereo Path (R-Channel),246,-0.00509466,-0.0015284,-0.0015284,0
Stereo Path (R-Channel),247,0.00200102,0.000600305,0.000600305,0
Stereo Path (R-Channel),248,-0.0217679,-0.00653028,-0.00653028,0
Stereo Path (R-Channel),249,0.0401911,0.0120568,0.0120568,0
Stereo Path (R-Channel),250,-0.0204123,-0.00612363,-0.00612363,0
Stereo Path (R-Channel),251,0.0483631,0.0145079,0.0145079,0
Stereo Path (R-Channel),252,0.0063481,0.00190443,0.00190443,0
Stereo Path (R-Channel),253,-0.0242458,-0.00727361,-0.00727361,0
Stereo Path (R-Channel),254,0.0215191,0.00645565,0.00645565,0
Stereo Path (R-Channel),255,0.00643591,0.00193077,0.00193077,0
Stereo Path (R-Channel),256,1,0.291313,0.291313,0
Stereo Path (R-Channel),257,0.00176187,0.00052856,0.00052856,0
Stereo Path (R-Channel),258,0.0306969,0.0092088,0.0092088,0
Stereo Path (R-Channel),259,-0.0147958,-0.00443872,-0.00443872,0
Stereo Path (R-Channel),260,-0.010563,-0.00316889,-0.00316889,0
Stereo Path (R-Channel),261,0.0132779,0.00398335,0.00398335,0
Stereo Path (R-Channel),262,0.0231073,0.00693208,0.00693208,0
Stereo Path (R-Channel),263,0.0373119,0.0111931,0.0111931,0
Stereo Path (R-Channel),264,-0.0338931,-0.0101676,-0.0101676,0
Stereo Path (R-Channel),265,-0.0332112,-0.00996302,-0.00996302,0
Stereo Path (R-Channel),266,0.0100699,0.00302095,0.00302095,0
Stereo Path (R-Channel),267,0.0487478,0.0146233,0.0146233,0
Stereo Path (R-Channel),268,0.0365864,0.0109755,0.0109755,0
Stereo Path (R-Channel),269,-0.0150585,-0.00451752,-0.00451752,0
Stereo Path (R-Channel),270,0.0483522,0.0145046,0.0145046,0
Stereo Path (R-Channel),271,0.0326205,0.00978584,0.00978584,0
Stereo Path (R-Channel),272,-0.0420634,-0.0126184,-0.0126184,0
Stereo Path (R-Channel),273,-0.0434538,-0.0130354,-0.0130354,0
Stereo Path (R-Channel),274,-0.00716527,-0.00214958,-0.00214958,0
Stereo Path (R-Channel),275,-0.0494647,-0.0148383,-0.0148383,0
Stereo Path (R-Channel),276,-0.0295457,-0.00886348,-0.00886348,0
Stereo Path (R-Channel),277,0.0386945,0.0116078,0.0116078,0
Stereo Path (R-Channel),278,-0.00493635,-0.0014809,-0.0014809,0
Stereo Path (R-Channel),279,0.0411318,0.0123389,0.0123389,0
Stereo Path (R-Channel),280,0.00477636,0.00143291,0.00143291,0
Stereo Path (R-Channel),281,-0.0300592,-0.00901752,-0.00901752,0
Stereo Path (R-Channel),282,-0.0406673,-0.0121996,-0.0121996,0
Stereo Path (R-Channel),283,-0.0472449,-0.0141725,-0.0141725,0
Stereo Path (R-Channel),284,-0.0203139,-0.0060941,-0.0060941,0
Stereo Path (R-Channel),285,0.0317335,0.00951976,0.00951976,0
Stereo Path (R-Channel),286,0.0427584,0.0128268,0.0128268,0
Stereo Path (R-Channel),287,-0.0258172,-0.00774502,-0.00774502,0
Stereo Path (R-Channel),288,0.00690038,0.00207011,0.00207011,0
Stereo Path (R-Channel),289,-0.0443917,-0.0133167,-0.0133167,0
Stereo Path (R-Channel),290,-0.0042588,-0.00127764,-0.00127764,0
Stereo Path (R-Channel),291,-0.0432439,-0.0129724,-0.0129724,0
Stereo Path (R-Channel),292,0.0253526,0.00760563,0.00760563,0
Stereo Path (R-Channel),293,-0.00261281,-0.000783844,-0.000783844,0
Stereo Path (R-Channel),294,0.0241862,0.00725574,0.00725574,0
Stereo Path (R-Channel),295,0.000942928,0.000282878,0.000282878,0
Stereo Path (R-Channel),296,-0.0451421,-0.0135418,-0.0135418,0
Stereo Path (R-Channel),297,-0.00832049,-0.00249614,-0.00249614,0
Stereo Path (R-Channel),298,0.0208697,0.00626084,0.00626084,0
Stereo Path (R-Channel),299,-0.0244157,-0.00732458,-0.00732458,0
Stereo Path (R-Channel),300,0.0339243,0.010177,0.010177,0
Stereo Path (R-Channel),301,-0.0118488,-0.00355462,-0.00355462,0
Stereo Path (R-Channel),302,-0.0334062,-0.0100215,-0.0100215,0
Stereo Path (R-Channel),303,0.0307384,0.00922127,0.00922127,0
Stereo Path (R-Channel),304,0.0280998,0.00842974,0.00842974,0
Stereo Path (R-Channel),305,0.0311039,0.00933091,0.00933091,0
Stereo Path (R-Channel),306,-0.0213463,-0.00640381,-0.00640381,0
Stereo Path (R-Channel),307,0.0186187,0.00558555,0.00558555,0
Stereo Path (R-Channel),308,-0.019353,-0.00580584,-0.00580584,0
Stereo Path (R-Channel),309,0.0492614,0.0147773,0.0147773,0
Stereo Path (R-Channel),310,0.0165261,0.0049578,0.0049578,0
Stereo Path (R-Channel),311,-0.00948148,-0.00284444,-0.00284444,0
Stereo Path (R-Channel),312,-0.0388608,-0.0116577,-0.0116577,0
Stereo Path (R-Channel),313,-0.0309826,-0.00929452,-0.00929452,0
Stereo Path (R-Channel),314,0.0164872,0.00494613,0.00494613,0
Stereo Path (R-Channel),315,-0.00118255,-0.000354765,-0.000354765,0
Stereo Path (R-Channel),316,0.0387857,0.0116352,0.0116352,0
Stereo Path (R-Channel),317,0.000236964,7.10893e-05,7.10893e-05,0
Stereo Path (R-Channel),318,0.0196311,0.00588927,0.00588927,0
Stereo Path (R-Channel),319,-0.00966452,-0.00289935,-0.00289935,0
Stereo Path (R-Channel),320,-0.00596721,-0.00179016,-0.00179016,0
Stereo Path (R-Channel),321,-0.0318905,-0.00956685,-0.00956685,0
Stereo Path (R-Channel),322,-0.00617856,-0.00185357,-0.00185357,0
Stereo Path (R-Channel),323,-0.045197,-0.0135583,-0.0135583,0
Stereo Path (R-Channel),324,0.0265096,0.00795272,0.00795272,0
Stereo Path (R-Channel),325,0.0104691,0.00314073,0.00314073,0
Stereo Path (R-Channel),326,0.0065642,0.00196926,0.00196926,0
Stereo Path (R-Channel),327,-0.0234089,-0.00702255,-0.00702255,0
Stereo Path (R-Channel),328,-0.0415096,-0.0124522,-0.0124522,0
Stereo Path (R-Channel),329,0.0381347,0.0114399,0.0114399,0
Stereo Path (R-Channel),330,0.00826711,0.00248013,0.00248013,0
Stereo Path (R-Channel),331,0.00840461,0.00252138,0.00252138,0
Stereo Path (R-Channel),332,0.0314844,0.00944503,0.00944503,0
Stereo Path (R-Channel),333,-0.00225395,-0.000676186,-0.000676186,0
Stereo Path (R-Channel),334,-0.0162934,-0.00488797,-0.00488797,0
